Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	1Y6.mzML	1Y9.mzML	1Y14.mzML	2Y2.mzML	2Y9.mzML	1W2.mzML	2W5.mzML	2W12.mzML	2Y13.mzML	1Y15.mzML	2W4.mzML	1W10.mzML	1W3.mzML	2W11.mzML	1W14.mzML	1Y4.mzML	2W8.mzML	2W10.mzML	1Y5.mzML	2Y1.mzML	2Y11.mzML	2Y10.mzML	1W9.mzML	2Y4.mzML	2Y5.mzML	1W15.mzML	2Y6.mzML	2W2.mzML	1Y7.mzML	2W1.mzML	1W1.mzML	1W8.mzML	2W13.mzML	2W9.mzML	1W5.mzML	1Y12.mzML	2Y3.mzML	2W14.mzML	2Y12.mzML	1Y3.mzML	1W6.mzML	1W12.mzML	1Y8.mzML	1Y13.mzML	1W4.mzML	2W7.mzML	1Y11.mzML	2Y15.mzML	1Y10.mzML	1Y1.mzML	2Y8.mzML	1W7.mzML	1W11.mzML	2W6.mzML	1Y2.mzML	2Y14.mzML	2Y7.mzML	1W13.mzML	2W15.mzML	2W3.mzML
P05160	P05160	F13B_HUMAN	F13B		1.63E+06	1.05E+06	1.35E+06	1.50E+06	1.26E+06	1.54E+06	1.16E+06	1.30E+06	1.30E+06	1.38E+06	894527	1.03E+06	1.06E+06	1.06E+06	1.18E+06	1.08E+06	1.35E+06	883539	1.29E+06	1.40E+06	1.07E+06	1.39E+06	1.16E+06	821674	1.05E+06	1.26E+06	1.30E+06	1.31E+06	1.56E+06	1.89E+06	1.34E+06	1.32E+06	1.06E+06	885359	1.55E+06	1.25E+06	1.06E+06	744970	1.16E+06	1.56E+06	1.65E+06	1.63E+06	1.45E+06	1.36E+06	1.36E+06	1.18E+06	1.68E+06	1.44E+06	1.63E+06	2.07E+06	886441	913187	1.13E+06	1.52E+06	1.60E+06	948294	1.22E+06	1.26E+06	1.15E+06	926907
P05164	P05164	PERM_HUMAN	MPO		710676	457189	105562	232196	449428	140486	478931	69490.7	239517	215341	163703	269206	284679	465406	197291	511741	762580	347086	1.87E+06	277289	225920	859834	273470	577253	1.51E+06	149629	1.06E+06	575647	626919	391536	460396	549539	218058	1.25E+06	474615	80821.8	330291	270838	164254	246885	351142	147907	272801	621675	231126	331631	134864	192630	773781	180563	717678	360158	336441	397878	236407	185803	773244	128743	142256	661265
P05164;P11678	P05164;P11678	PERE_HUMAN;PERM_HUMAN	EPX;MPO		161134	154520		162716	67316	122128	200779		108338	84655.1		66583.4	64614.1	187497		106447	215222	113742	369013	122497	99394.9	88028.2	98939.5	234154	125794		256092	28874.2	183094	120672	122289	128577	89215.2	336173	47318.7		76728.6			107269	111732	45403.9	132668	29536.1		84994.2	37390.9	115450	169954	103118	283195	59959.3	51949.5	122661	91343.2	113001	261762			264119
P05186	P05186	PPBT_HUMAN	ALPL		25744.4		23148.3	12784.1			15793	4941.56	18709.2	26594.1	26227.7	16027.1	11370				23380.6		36450.4		11783.5		12934.2	12357	25612.3	13055.5	22073.5	16070.5		13517.7	23351.4	29457.6			26985.3	8084.95	19116.9		26343.4						24760.6		16117.3	12988.5	17621.9		18696.9	14391.6	13377.2	18161.2	24306.6			18100		20522.8
P05362	P05362	ICAM1_HUMAN	ICAM1		322659	229783	239019	199987	157553	547638	132778	130053	172431	157963	178362	222079	336063	287438	163458	647606	192042	230276	333407	245806	267244	171261	171327	360584	283051	233749	278363	256457	280270	187395	374419	234099	219410	175725	356281	330746	278514	336265	227327	208794	324235	250798	226958	229182	373109	271100	231515	321576	501738	309168	197641	213091	210724	319889	232665	243511	344560	207127	218088	192771
P05387	P05387	RLA2_HUMAN	RPLP2		55849.2			80529.1		91312		19407.7									64222						102180		47941.8		18562.8		96175.4		47038.5	24841.2			21809.8									24963			107943		78185.5	41914.9		65541.7	89761.4							
P05451	P05451;P48304	REG1A_HUMAN	REG1A		52320.1	73797.9		218238	55465.4	213298	121302	58663.7	50512.1	78992.9	51343.6	95551.4	89759.4			63009.4	43322.1	129537		186622	68265.6	21956.3	55874.2	41508.9	6720.13	52927.4	60477.6	187472	46507.6	242537	39496.6	48809.1	70274.9	65649.6	294632	61840.6	41609	91858.4	121797	93969.2	93939.6	28895.3	62149.3	101355		52889.3	75341.3	93944.9	31887.7	69039.6	17151.7	24333.1	20053.5	45796.1	42421.4	79168.4	26009.8		83371.1	280983
P05452	P05452	TETN_HUMAN	CLEC3B		6.18E+06	2.57E+06	7.76E+06	6.97E+06	6.76E+06	2.08E+06	4.24E+06	7.36E+06	5.52E+06	6.65E+06	1.50E+06	3.98E+06	6.57E+06	6.47E+06	5.07E+06	6.27E+06	2.25E+06	1.84E+06	6.64E+06	3.83E+06	5.23E+06	3.72E+06	3.87E+06	3.15E+06	5.96E+06	4.38E+06	3.26E+06	3.56E+06	5.34E+06	2.19E+06	4.69E+06	5.74E+06	8.48E+06	4.67E+06	7.79E+06	9.45E+06	3.59E+06	4.08E+06	7.08E+06	5.10E+06	2.68E+06	4.24E+06	5.96E+06	4.51E+06	7.22E+06	2.81E+06	5.79E+06	8.47E+06	5.76E+06	4.43E+06	5.13E+06	6.16E+06	3.92E+06	4.35E+06	7.04E+06	4.78E+06	4.38E+06	6.09E+06	7.31E+06	1.87E+06
P05543	P05543	THBG_HUMAN	SERPINA7		8.16E+06	4.87E+06	6.44E+06	5.30E+06	4.52E+06	4.80E+06	2.60E+06	4.72E+06	5.15E+06	6.15E+06	4.45E+06	6.09E+06	5.38E+06	3.57E+06	7.67E+06	4.18E+06	2.53E+06	5.64E+06	6.67E+06	5.95E+06	6.89E+06	7.03E+06	7.44E+06	5.04E+06	6.15E+06	6.59E+06	6.81E+06	4.75E+06	6.69E+06	5.42E+06	4.56E+06	2.18E+06	8.69E+06	4.36E+06	3.66E+06	3.99E+06	3.87E+06	5.86E+06	4.88E+06	4.94E+06	6.14E+06	5.30E+06	5.71E+06	3.66E+06	4.67E+06	4.38E+06	5.85E+06	7.51E+06	5.91E+06	7.08E+06	4.62E+06	6.31E+06	3.79E+06	6.43E+06	5.91E+06	4.60E+06	6.79E+06	7.71E+06	5.51E+06	3.78E+06
P05546	P05546	HEP2_HUMAN	SERPIND1		3.55E+07	3.23E+07	3.15E+07	3.51E+07	3.64E+07	2.66E+07	2.21E+07	4.22E+07	5.07E+07	6.39E+07	4.28E+07	4.12E+07	5.04E+07	3.98E+07	3.53E+07	2.83E+07	3.00E+07	3.48E+07	3.95E+07	4.77E+07	4.32E+07	2.17E+07	3.87E+07	2.66E+07	4.41E+07	4.51E+07	3.43E+07	2.93E+07	3.45E+07	2.88E+07	2.79E+07	3.78E+07	4.90E+07	3.79E+07	2.65E+07	4.82E+07	3.80E+07	3.24E+07	4.62E+07	5.14E+07	2.54E+07	5.35E+07	3.33E+07	3.78E+07	5.03E+07	2.94E+07	3.23E+07	4.07E+07	1.75E+07	3.78E+07	3.50E+07	3.80E+07	4.44E+07	3.26E+07	4.61E+07	3.88E+07	3.23E+07	5.30E+07	3.58E+07	3.61E+07
P05556	P05556	ITB1_HUMAN	ITGB1		123791	95389.1	153555	117113	126020	144700	138841	137046	153391	110752	88809.9	68839	151138	97684.5	129502	151338	116792	103659	129606	118743	186192	104280	138442	153560	138490	107361	126491	129579	176335	164622	146848	135675	119748	120464	159099	106903	93172.4	171242	171440	143915	130978	112658	159215	167708	173721	117525	335670	147441	114031	128742	92306.5	86074.2	173361	101376	145821	122053	125910	104448	146798	168933
P05783	P05783	K1C18_HUMAN	KRT18		621601	903746	267446	846150	402501	326812	484464	229174	325226	588952	82718.3	563000	146670	782268	1.26E+06	311405	137510	503325	488313	366111	139268	201731	588993	113204	145559	333660	977147	598420	665068	338103	314205	182695	758390	72725.5	162512	753931	41250.6	714631	716850	179150	784490	1.42E+06	1.01E+06	50303.5	156657	374967	634782	792409	152158	67981.6	333351	1.45E+06	1.15E+06	834623	838655	556371	327344	1.01E+06	131769	135376
P05787	P05787	K2C8_HUMAN	KRT8		45820.3				13266.2							4908.55											98634			7467.53					45841.9	17995.5										75245.6	25642.4				55034.6			49633.5	6868.69	32659.8	83986.4					21208.6		
P05787;P08729	P05787;P08729;P14136;P19013;Q6KB66	K2C7_HUMAN;K2C8_HUMAN	KRT7;KRT8		9429.69																														8447.62										14668.2												15120.8							
P05787;P08729;P19013;Q6KB66	P05787;P08729;P14136;P19013;Q6KB66	K2C4_HUMAN;K2C7_HUMAN;K2C80_HUMAN;K2C8_HUMAN	KRT4;KRT7;KRT8;KRT80		549257																												75260.4		363511	430555									563573											452150	839002							
P05976	P05976	MYL1_HUMAN	MYL1					64538.2	121881			82302.3				166811	31802.3					64714.5							65426.3			8954.98					56710.1			23507.8				31116.4			58315.8					52472.5			147894	84515.4					46327.6	38675.8		34917.8
P05981	P05981;P20231;Q15661;Q9BZJ3;A6NIE9	HEPS_HUMAN	HPN		49994.3	13921.8	22167	32694.3	49225.3		27464.9	64418.3	70495.7		18301.6	27616.3	69110.8	42408	32988.4	50448.3	33844.8	67515.8	60644.1	41813.2	47072.6	23885.8	40165.6	32677.5	33074.4	57238.2	42575.9	8365.07	21879.4	21788.7	46350.5		105780	31759.7	11290.7	50351.5	38453.9	71088.5	86532.3	46302	31582.4	23978.4	90631.3	15626.6	8210.02	28988.9	69306.6	90842.3	9536.45		42613.5		45742.9		37455.3	89695.7	20873.8	14784.3	46025.4	42946.3
P06132	P06132	DCUP_HUMAN	UROD				15010		5814.08										12623.6																	66903.6										6789.58					21184.3		5812.85			21508.8	76957.4				3318.56			
P06276	P06276	CHLE_HUMAN	BCHE		8.79E+06	6.19E+06	9.58E+06	7.99E+06	7.61E+06	9.18E+06	7.88E+06	7.55E+06	7.95E+06	8.26E+06	1.03E+07	6.54E+06	1.47E+07	8.15E+06	9.39E+06	9.57E+06	6.05E+06	4.40E+06	9.05E+06	8.01E+06	7.19E+06	8.77E+06	1.15E+07	1.02E+07	7.02E+06	6.57E+06	8.76E+06	5.85E+06	7.43E+06	4.37E+06	6.00E+06	8.72E+06	5.83E+06	5.59E+06	1.06E+07	9.86E+06	1.01E+07	8.01E+06	1.00E+07	1.03E+07	8.34E+06	6.19E+06	1.08E+07	5.06E+06	1.17E+07	1.11E+07	6.47E+06	1.11E+07	8.99E+06	1.10E+07	9.17E+06	1.45E+07	8.81E+06	8.20E+06	1.07E+07	5.60E+06	1.06E+07	8.29E+06	7.36E+06	7.96E+06
P06280	P06280	AGAL_HUMAN	GLA							20669.8							14537.5		8144.16	18409.1								11552.2					13401.3	9867.27									9734.1		9007.3			17984.9	10948.7			7102.08										10276.2		13262.6
P06312	P06312	KV401_HUMAN	IGKV4-1		3.02E+06	2.22E+06	1.91E+06	1.23E+06	573219	1.70E+06	2.49E+06	1.56E+06	810153	3.93E+06	2.46E+06	5.78E+06	3.17E+06	1.80E+06	3.34E+06	468626	1.21E+06	1.93E+06	2.43E+06	2.00E+06	1.72E+06	863318	5.58E+06	410257	1.99E+06	1.94E+06	912061	989960	1.04E+06	567632	718380	1.16E+06	3.02E+06	1.63E+06	1.30E+06	1.32E+06	1.33E+06	8.18E+06	3.46E+06	692465	1.99E+06	1.29E+06	1.31E+06	1.43E+06	3.19E+06	4.91E+06	6.78E+06	2.34E+06	2.22E+06	3.27E+06	977482	2.21E+06	3.00E+06	4.29E+06	379560	1.00E+06	385288	1.66E+06	1.59E+06	814532
P06331	P01824;P01825;P06331;A0A0C4DH41;P0DP06;P0DP08	HV434_HUMAN	IGHV4-34		1.10E+06	60514.2	1.31E+06	357729	427905	659943	453949	919547	254062	1.61E+06	2.56E+06	2.35E+06	1.56E+06	226894	464043	474252	341148	2.10E+06	160757	1.31E+06	1.68E+06	645028	300538	1.18E+06	775155	181249	236444	647203	402970	780642	998554	254797	867938	1.05E+06	1.88E+06	275097	71275.9	834598	208790	499297	581384	512760	546795	972415	1.10E+06	3.10E+06	257953	243359	848564	1.36E+06	342513	2.04E+06	838074	1.03E+06	136900	638286	75786.1	1.27E+06	1.17E+06	699525
P06396	P06396	GELS_HUMAN	GSN		7.97E+06	1.13E+07	5.60E+06	9.26E+06	6.14E+06	8.04E+06	1.10E+07	8.68E+06	7.68E+06	9.77E+06	5.60E+06	7.78E+06	1.06E+07	8.08E+06	9.75E+06	8.96E+06	8.76E+06	8.54E+06	9.81E+06	8.29E+06	1.04E+07	7.93E+06	8.80E+06	1.14E+07	7.96E+06	7.84E+06	7.66E+06	5.84E+06	1.01E+07	9.72E+06	9.61E+06	9.51E+06	1.16E+07	7.42E+06	8.91E+06	1.14E+07	6.03E+06	8.75E+06	1.24E+07	7.36E+06	1.21E+07	1.00E+07	1.12E+07	6.69E+06	5.56E+06	6.89E+06	1.05E+07	1.21E+07	9.69E+06	9.43E+06	7.76E+06	7.59E+06	8.00E+06	6.24E+06	1.13E+07	5.54E+06	8.67E+06	9.14E+06	9.45E+06	8.83E+06
P06576	P06576	ATPB_HUMAN	ATP5F1B		73705			81867.5								15296.6				5668.51	100811			87933.4			10382.7					126540		10386.3	83184.4	6426.34				8323.17					26947.2	7709.2		27975.7			96018.9			70476.8		30930.8	64719.3	9376.51	22367.9					31212.5
P06681	P06681	CO2_HUMAN	C2		1.33E+07	1.31E+07	9.68E+06	6.43E+06	1.23E+07	7.87E+06	1.11E+07	1.00E+07	1.07E+07	1.34E+07	8.64E+06	1.27E+07	9.18E+06	9.37E+06	9.27E+06	8.11E+06	9.62E+06	1.49E+07	7.80E+06	1.04E+07	1.40E+07	1.36E+07	1.13E+07	1.11E+07	9.96E+06	9.87E+06	1.06E+07	9.10E+06	1.31E+07	7.18E+06	1.21E+07	9.77E+06	1.04E+07	1.22E+07	1.04E+07	7.73E+06	1.12E+07	8.70E+06	9.54E+06	1.24E+07	1.22E+07	1.17E+07	8.92E+06	1.36E+07	9.58E+06	1.29E+07	1.10E+07	1.15E+07	1.22E+07	8.63E+06	1.18E+07	1.26E+07	1.12E+07	1.21E+07	6.91E+06	7.86E+06	1.06E+07	1.25E+07	8.51E+06	6.71E+06
P06702	P06702	S10A9_HUMAN	S100A9		391861	269912	264084	770932	539119	448096	1.10E+06	225087	467058	621984	100863	453892	496913	571661	300307	893233	460261	524482	2.97E+06	710965	173882	430001	444300	669269	3.87E+06	348005	881751	1.40E+06	209765	481319	1.36E+06	1.80E+06	776567	1.18E+06	296524	381349	767883	610154	168170	327916	412886	172654	168610	114878	599962	508086	1.24E+06	481237	1.03E+06	169195	151326	209707	413798	512676	495591	109331	244617	323240	429511	6.13E+06
P06703	P06703	S10A6_HUMAN	S100A6		55895.1	41073.1	103030	24656.8	100125	28853.4	10702.8	111782	56557.3		27993	58962.9		5359.32		43031.2	22860.3	22537.6	337388		24147.4	27163.5	113325	51438.2	61840		198234	26904.4	103405	86012.2	15958.1	21035.6	82220.7	274825	34880.6	157381	75483.3	504799	25940		18431.6	116626	26978	24478.6	20889.9	90415.5	120684	90585.1	18386.7		23418.3	63045	83513.1	130431	58000.6		127027	129119	84796.9	37553.6
P06727	P06727	APOA4_HUMAN	APOA4		9.40E+07	7.87E+07	7.37E+07	2.92E+07	2.96E+07	5.37E+07	2.79E+07	5.57E+07	8.07E+07	6.39E+07	3.49E+07	6.19E+07	8.35E+07	2.72E+07	8.35E+07	5.30E+07	4.16E+07	3.65E+07	4.50E+07	3.14E+07	7.38E+07	3.88E+07	5.58E+07	2.53E+07	3.76E+07	7.02E+07	3.20E+07	2.69E+07	7.25E+07	5.03E+07	5.66E+07	7.99E+07	7.50E+07	5.69E+07	6.71E+07	1.05E+08	3.75E+07	8.08E+07	8.24E+07	5.18E+07	1.43E+08	8.33E+07	5.77E+07	7.98E+07	9.44E+07	1.84E+07	7.02E+07	5.90E+07	1.22E+08	4.86E+07	4.46E+07	3.59E+07	5.19E+07	6.10E+07	6.83E+07	5.75E+07	2.43E+07	7.31E+07	5.24E+07	8.23E+07
P06732	P06732	KCRM_HUMAN	CKM		51118.2	70930.2	275410	148126	246455		128675	196016	142894	44822	105562	61590.8	33212.8	635435	64835.4	26539.4	243120	165453	133646	45458.7	188353	93667.2	57922.4	97381.6	347305	60149.9	30162.4	153727	70027.2	214583	106965	220789	131046	90274		306786	71103.9	62992.3	121537		125447	79363.7	100435	113340	68530.6	108821	70745.1	32957	78227	191659	263077	91616.1	70895.4	67217.4	46007.2	86156.9	95708.3	67834.4	147896	64362.9
P06733	P06733	ENOA_HUMAN	ENO1		105813	95803.4	67399.5	20973.2	56932.1	29547.2	85717.3	51113.4	39909.9	165624	87171.4	72199.5	47062.5	83285.5	37579.6	83500.6	95312.3	46881.9	133314	45116.2	36928	76377.2	50512.3	153146	262289	51222.4	120928	54152.5	62124	68887	71234.9	84753.4	31248.7	124226	73719.3	25900.7	108794	42313.1	21680.7	43024.8	63090.7	35045.1	43419.5	67153.8	46087.7	31771.5	247642	81526	49164.4	77479.6	74996.2	74274.2	122823	47616.2	44909.5	34561.3	52497.8	41500.5	52836	56171.7
P06733;P13929	P06733;P09104;P13929	ENOA_HUMAN;ENOB_HUMAN	ENO1;ENO3		174732											12253.5										9140.38	14247					27171.3	33969.7		45157.4	68369			24482.1	84769.4					145805						66879			57019.2		137580	189654	15485.6						
P06737	P06737	PYGL_HUMAN	PYGL			13092.1	14037.4				17877.8		13552.1				7671.7			13317.5	12556.7		6212.64		7045.65	20743.2		14598.1			15291.4		10285.8	13803.6	18138.1			46467.4					4279.67				13100.7				27646.9	10535.7			11160.1							5086.93		18259.9
P06744	P06744	G6PI_HUMAN	GPI		83523.5	86437.5	75893.9	28172.1	57039.5		32936.2	21262.8	38426.2	21766	91780.4	65938.5	54776.5		58437.7	48957	103641	82633	114840	87377.9		150234	121858	60712	154625	59616.9	210533	85617	61873.2	28364	139182	146175	78232.3	211232	155052	50392.8	36649.2	60408	29767.2		94311.3	81060.3		255290		135728	61331.3	29706.7	51727	23492.6	30326.1	106786	102589	119248	35936.4	40943.6	59262.5	40723.6	62770.9	55212.2
P06748	P06748	NPM_HUMAN	NPM1		65118.2																				8599.79										16198.3										28792.8									17249.2			10953.3							
P06753	P06753	TPM3_HUMAN	TPM3			63023.7	28925.1	29375.8	27806.3		63521.5		33043.8	22386.5	33628.4	60133.3	42916.8	33941.9	40806.3	72623.5	42703.3	22833.1	99846.1			56930.3	4343.9	64203.1	58588.9	13729.5	68483.4	35190.3	49263.2	71045.2	92110.8	46181.9	29574.4	156934	49909.3	48611.9	40422.2	24978.9		110607	23134.4	38432.8	76252.5	63544.6	17317.5	15072.7	649427	27269.6	17907.8	35888.6	20131.8	59766.6	45693.4		36298.6		37172.9		39488.2	64424
P06753;P09493;P67936	P06753;P07951;P09493;P67936	TPM1_HUMAN;TPM3_HUMAN;TPM4_HUMAN	TPM1;TPM3;TPM4			669314		154709		184482		147702	203478		37473.2			270287		307837	196211	260623	509018	63107.5	66232		354064	150643			775754		519417	534698		644297	264393		425887	261897	531128	64709.8			524003		899463	755127		313511	583220		266078	644890	165292			140208	81359.4	234991	1.07E+06	138377	237399	89087.7
P06865	P06865	HEXA_HUMAN	HEXA		71750.6	73784.6	45200.3	55827.5	52867.7	43717.1	81376.5	75582.5	78220	60970.4	55040.8	75879.5	87134.4	94646.8	47849.5	55994.7	30353.5	115392	57237.6	82473.5	57074.5	72639.9	51303.2	48425.2		76694.2	84480.1	59473.4	71080.1	89410.9	47300.5	55010	38404.6	68399.1	83808.2	71108.3	70531.1		77020.5	49746.8	87239.9	23217.9	62981.5	106313	48338	82914.2	51849.4	79933.5	98988.6	46611.9	35600.8	74937.2	93068.3	35695.3	78959.9	59809.3	76266.4			44115.7
P07108	P07108	ACBP_HUMAN	DBI																								8535.37		8191.29			8330.7	45762			5153.26		12824.3							11800.9						51673.2							8080.58						
P07148	P07148	FABPL_HUMAN	FABP1			52398.8	17218.5		52005	37581.4			32600.6	29657.8	36406	42441	68458.4	280356	16499.3	75953.9	37255.4	36374.5	31633.3	33784.5	34101.4	108235	38970.3	27051.5	36098.9		98680.8		132937			28027	31747.1	75251.1		18609.1	23568.6	45920.8	67599.5	109139	228946	68049.5		26570.4	85923.3	65169.2		55774.5	59599.6	57294.1		81459.7		35354.5	88263.2	36808.2	85111.9	21238.9	78148.4	6465.87
P07195	P07195	LDHB_HUMAN	LDHB		764273	458962	843591	603472	657973	366353	574573	643828	659749	1.02E+06	167043	177576	1.03E+06	1.12E+06	250383	288931	230797	277850	991353	802466	965353	192951	752563	297562	1.02E+06	288781	361047	954612	662355	357324	365122	473472	584255	391989	277765	783496	639559	1.13E+06	252171	644772	938443	663627	424400	893682	594476	382491	1.18E+06	849605	524141	298639	560863	346930	1.05E+06	561053	47786.4	570660	818950	759164	270945	269904
P07203	P07203	GPX1_HUMAN	GPX1		14701.7	27886.8	34499		24504.7				15341.7	18108.6	20239.2			11899.1		10355.8			32935.7			29216.4	52459.2	11698.3	17923.3		15271	27426.1		34033.1	26366.8	41482		23162.3		70683.8	39373.6	48266.7	14678.5			31861.5	12123.7	76915.9			147553	18263.3	27042.1	8098.48		16090.6	20587.9				31084	29723.2	4966.91	30008.4
P07225	P07225	PROS_HUMAN	PROS1		1.19E+07	1.41E+07	1.59E+07	1.71E+07	1.81E+07	1.62E+07	1.47E+07	1.63E+07	2.27E+07	1.54E+07	2.28E+07	1.88E+07	1.82E+07	1.53E+07	1.11E+07	1.34E+07	1.18E+07	1.95E+07	1.73E+07	2.09E+07	1.37E+07	1.41E+07	1.69E+07	1.48E+07	1.73E+07	1.37E+07	1.67E+07	2.05E+07	1.46E+07	1.73E+07	1.47E+07	1.31E+07	1.58E+07	1.44E+07	1.98E+07	1.91E+07	2.48E+07	1.30E+07	2.01E+07	2.02E+07	9.49E+06	1.85E+07	1.54E+07	1.87E+07	1.82E+07	1.31E+07	1.58E+07	1.93E+07	1.79E+07	1.80E+07	1.20E+07	1.61E+07	1.66E+07	1.35E+07	1.47E+07	1.82E+07	1.31E+07	1.77E+07	1.40E+07	1.55E+07
P07237	P07237	PDIA1_HUMAN	P4HB		236866	273640	246752	118000	235480	83826.1	98315.4	253815	183578	89490.7	143799	200790	134845	171451	127197	283686	202989	224687	135131	184833	201899	214604	157188	113364	123933	199202	307009	189571	240830	263035	227787	167532	307324	277398	94119	232523	226395	232730	119810	139963	286088	185626	175423	264081	150512	98068.7	595712	156079	431419	308867	302795	249223	228175	171542	236431	271505	269500	255012	165627	206996
P07307	P07307	ASGR2_HUMAN	ASGR2		28006.4	62585.6	15649.3	26048.9	34760.2	30273.7	40696.9	24743.2	50915.6	34752	13536.1	21214.4	22122.4	44137.7	68294.7	38834.8	24063.7	23337.8	16625	19151.5	12933.2	35650.1	14337.4	40088.5	30171.4	32684.1	45805.9	51292.2		53091.8	48592.8	11289.1	24324.9	34315.1	46064.8	8331.23	35179	65585.4	18623.9	39026.3	21837.8	48826.9	37795.8	46215.5	48579.1	17037	21143.2	48848.7	35718.1	43259	43002.5	19752	34030.5	31622.8	32726.6	18347.9		35486.1	42023.6	23186.7
P07333	P07333	CSF1R_HUMAN	CSF1R		67803.3	66930.9	41425.9	75046.2	49956.6	118236	130916	38715	36814.8	93958.8	58731.4	38436.8	88967.5	53017.1	120401	143398	75860.6	53762.9	23056.3	31178.1	47452.9	44364.4	57677.9	44975.4	63522.3	64350.5	235614	87517.8	67012.6	39235.1	67589.5	74149.8	33263.2	35860.5	91272.6	282091	83699.8	56609.9	40335.8	107549	116242	61253.9	53673.1	140250	152177	27237.8	86469.2	101685	42755.5	115146	110496	60467.4	41972.3	89700.2	53568.9	69908.4	71585.3	80256.2	49788.3	74213.1
P07339	P07339	CATD_HUMAN	CTSD		264962	209946	181681	328003	186135	605902	232476	262564	310751	235090	261604	293128	495433	223635	250994	357278	343457	488901	265211	334223	268800	393297	330596	233719	301892	332453	160320	176963	338334	329239	196298	398149	235946	308589	174916	153874	111008	330816	403591	315970	289943	252986	220699	488212	182664	351352	204229	207476	521879	203730	151633	487996	336415	224750	296716	301862	162720	307210	191932	269165
P07355	A6NMY6;P07355	ANXA2_HUMAN	ANXA2		115566	64893.2	52267.4	39649.7	41735.1	33481.4	40902.4	43098.2	117468	41488.3	57110.7	33993.1	41247.4	27752.8	46947.9	42632.1	46656.6	14988	55513.9	80748.2	29539.9	69039	36978.7	30071.8	59426.1	62484.1	75769.1	40402.2	71112.3	28093.6	105789	59636.3	59170.7	31614.1	45953.9	59048.9	81990.2	55801.7	54767	55148.6	92573.9	64078.7		62816.5	36817	100512	89715.4		37105.7	60655	56641.2	87742.7	163416	41737.8	48370.6	55395.1	37317.4	39408.1	30583.4	
P07357	P07357	CO8A_HUMAN	C8A		1.20E+07	1.06E+07	1.07E+07	1.13E+07	1.40E+07	9.27E+06	1.09E+07	9.19E+06	1.07E+07	1.46E+07	1.48E+07	1.30E+07	1.01E+07	7.78E+06	9.83E+06	7.89E+06	7.50E+06	1.30E+07	8.04E+06	6.37E+06	6.77E+06	1.13E+07	1.17E+07	9.99E+06	1.03E+07	7.37E+06	1.10E+07	1.21E+07	1.26E+07	5.56E+06	1.39E+07	7.41E+06	9.08E+06	1.37E+07	1.15E+07	7.81E+06	1.40E+07	7.77E+06	8.90E+06	1.29E+07	8.47E+06	1.57E+07	1.07E+07	9.19E+06	1.08E+07	1.02E+07	6.93E+06	9.74E+06	9.88E+06	9.84E+06	1.06E+07	1.30E+07	1.25E+07	1.25E+07	8.69E+06	7.08E+06	1.40E+07	9.77E+06	7.47E+06	9.90E+06
P07358	P07358	CO8B_HUMAN	C8B		7.24E+06	7.89E+06	6.38E+06	8.09E+06	8.78E+06	6.78E+06	8.38E+06	6.30E+06	8.96E+06	9.13E+06	8.67E+06	5.18E+06	8.67E+06	7.39E+06	4.57E+06	6.72E+06	6.55E+06	9.68E+06	8.60E+06	5.44E+06	6.06E+06	5.73E+06	5.28E+06	6.03E+06	5.68E+06	5.83E+06	4.76E+06	6.34E+06	7.23E+06	7.01E+06	5.76E+06	5.04E+06	7.80E+06	7.68E+06	7.60E+06	7.11E+06	1.39E+07	6.74E+06	7.48E+06	9.10E+06	7.59E+06	7.26E+06	7.84E+06	7.87E+06	7.56E+06	5.06E+06	6.64E+06	1.03E+07	9.62E+06	5.58E+06	6.55E+06	4.90E+06	8.73E+06	6.60E+06	7.39E+06	7.68E+06	7.92E+06	5.71E+06	7.43E+06	7.86E+06
P07359	P07359	GP1BA_HUMAN	GP1BA		8.29E+06	4.16E+06	4.66E+06	3.86E+06	5.98E+06	3.02E+06	2.15E+06	5.01E+06	4.42E+06	2.26E+06	4.33E+06	6.07E+06	3.83E+06	3.16E+06	4.65E+06	5.61E+06	8.84E+06	7.27E+06	2.52E+06	4.11E+06	5.53E+06	5.85E+06	3.75E+06	7.71E+06	7.06E+06	4.18E+06	6.72E+06	2.52E+06	6.54E+06	5.56E+06	7.00E+06	5.68E+06	3.60E+06	1.13E+07	4.53E+06	2.64E+06	4.03E+06	3.91E+06	2.15E+06	5.99E+06	5.63E+06	4.35E+06	8.70E+06	2.52E+06	3.19E+06	4.86E+06	4.87E+06	4.08E+06	4.99E+06	5.25E+06	3.54E+06	9.67E+06	4.28E+06	5.03E+06	6.10E+06	6.55E+06	8.84E+06	4.09E+06	3.29E+06	3.81E+06
